resume_text,jd_text,ats_score_label
"Jordan Lee
email: jordan@email.com | phone: +1-555-0917

Skills
----------------------------------------
time management, decision making, html, ansible, python, natural language processing, vue, react

Experience
----------------------------------------
Senior Software Engineer at Netflix — 2 years
  • Integrated systems using time management, decision making, react, cutting costs by 25%.
  • 2+ years of professional experience in time management.
Software Engineer at IBM — 2 years
  • Implemented systems using python, serving 10M+ daily requests.
  • 2+ years of professional experience in python.
Product Manager at Wipro — 2 years
  • Refactored systems using decision making, achieving 99.9% uptime.
  • 2+ years of professional experience in decision making.

Education
----------------------------------------
Self-taught developer","Job Title: Full Stack Developer
Company: McKinsey

About the Role:
We are looking for a Full Stack Developer to join our team.

Requirements:
Required skills: decision making, time management, ansible, html
Entry level position, no prior experience required
Education: PhD in Artificial Intelligence or equivalent

Responsibilities:
  • Design and implement solutions using decision making, time management, ansible
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",60.79
"Raj Patel
email: raj@email.com | phone: +1-555-0633

Skills
----------------------------------------
General programming

Experience
----------------------------------------
Cloud Architect at Salesforce — 1 years
  • Developed systems using software, reducing latency by 40%.
  • 1+ years of professional experience in software.

Education
----------------------------------------
Associate Degree in Software Engineering, University of California, Berkeley, 2023","Job Title: DevOps Engineer
Company: Wipro

About the Role:
We are looking for a DevOps Engineer to join our team.

Requirements:
Required skills: reinforcement learning, jenkins, tailwind css, sqlite
Entry level position, no prior experience required
Education: Associate Degree in Software Engineering or equivalent

Responsibilities:
  • Design and implement solutions using reinforcement learning, jenkins, tailwind css
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",27.62
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Jordan Lee
email: jordan@email.com | phone: +1-555-0739
kubernetes, algorithms, ruby
DevOps Engineer at IBM — 2 years
  • Scaled systems using ruby, algorithms, kubernetes, improving throughput by 3x.
  • 2+ years of professional experience in ruby.
Data Analyst at Meta — 2 years
  • Maintained systems using ruby, kubernetes, algorithms, cutting costs by 25%.
  • 2+ years of professional experience in ruby.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: DevOps Engineer
Company: IBM

About the Role:
We are looking for a DevOps Engineer to join our team.

Requirements:
Required skills: kubernetes, algorithms, prompt engineering, ruby
1+ years of experience in software development
Education: B.Tech in Information Technology or equivalent

Responsibilities:
  • Design and implement solutions using kubernetes, algorithms, prompt engineering
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",47.14
"Raj Patel
email: raj@email.com | phone: +1-555-0856

Skills
----------------------------------------
git, php, kotlin, swift, terraform

Experience
----------------------------------------
Data Scientist at Infosys — 2 years
  • Built systems using git, kotlin, swift, handling 50K concurrent users.
  • 2+ years of professional experience in git.
Data Analyst at Infosys — 2 years
  • Created systems using git, kotlin, reducing deployment time by 60%.
  • 2+ years of professional experience in git.
Frontend Developer at Meta — 2 years
  • Refactored systems using php, terraform, kotlin, cutting costs by 25%.
  • 2+ years of professional experience in php.

Education
----------------------------------------
Self-taught developer","Job Title: Senior Software Engineer
Company: Infosys

About the Role:
We are looking for a Senior Software Engineer to join our team.

Requirements:
Required skills: model deployment, hugging face, leadership, scala, keras, llm, system design, webpack, power bi, next.js
3+ years of experience in software development
Education: Bachelor of Science in Computer Science or equivalent

Responsibilities:
  • Design and implement solutions using model deployment, hugging face, leadership
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",16.89
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Priya Sharma
email: priya@email.com | phone: +1-555-0379
matlab, tailwind css, public speaking, nlp
Full Stack Developer at Salesforce — 3 years
  • Architected systems using matlab, nlp, handling 50K concurrent users.
  • 3+ years of professional experience in matlab.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Senior Software Engineer
Company: Apple

About the Role:
We are looking for a Senior Software Engineer to join our team.

Requirements:
Required skills: matlab, time management, nlp, postgresql, tailwind css, public speaking, llm, analytical thinking
Entry level position, no prior experience required
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using matlab, time management, nlp
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",41.97
"Raj Patel
email: raj@email.com | phone: +1-555-0432

Skills
----------------------------------------
kotlin, problem solving, bash, data analysis, express, statistics

Experience
----------------------------------------
Software Engineer at Amazon — 2 years
  • Implemented systems using problem solving, improving throughput by 3x.
  • 2+ years of professional experience in problem solving.
Cloud Architect at Airbnb — 2 years
  • Scaled systems using data analysis, statistics, express, increasing test coverage to 95%.
  • 2+ years of professional experience in data analysis.

Education
----------------------------------------
Master of Science in Data Science, University of Toronto, 2019","Job Title: Product Manager
Company: Meta

About the Role:
We are looking for a Product Manager to join our team.

Requirements:
Required skills: kotlin, problem solving, bash
1+ years of experience in software development
Education: Master of Science in Data Science or equivalent

Responsibilities:
  • Design and implement solutions using kotlin, problem solving, bash
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",70.46
"Priya Sharma
email: priya@email.com | phone: +1-555-0885

Skills
----------------------------------------
mongodb, generative ai, matlab, api design, bash, system design, keras

Experience
----------------------------------------
Backend Developer at Apple — 3 years
  • Developed systems using matlab, mongodb, achieving 99.9% uptime.
  • 3+ years of professional experience in matlab.

Education
----------------------------------------
Self-taught developer","Job Title: Site Reliability Engineer
Company: Wipro

About the Role:
We are looking for a Site Reliability Engineer to join our team.

Requirements:
Required skills: generative ai, matlab, natural language processing, api design, mongodb, kubernetes, bash, system design
5+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using generative ai, matlab, natural language processing
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",52.99
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Sam Chen
email: sam@email.com | phone: +1-555-0982
bootstrap, git
DevOps Engineer at Microsoft — 1 years
  • Designed systems using git, reducing deployment time by 60%.
  • 1+ years of professional experience in git.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Frontend Developer
Company: Wipro

About the Role:
We are looking for a Frontend Developer to join our team.

Requirements:
Required skills: react, statistics, git, data structures, bootstrap
8+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using react, statistics, git
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",30.51
"Alex Johnson
email: alex@email.com | phone: +1-555-0349

Skills
----------------------------------------
ci/cd, time management, mlops, scala

Experience
----------------------------------------
Frontend Developer at Wipro — 3 years
  • Created systems using ci/cd, time management, reducing deployment time by 60%.
  • 3+ years of professional experience in ci/cd.

Education
----------------------------------------
Self-taught developer","Job Title: Machine Learning Engineer
Company: IBM

About the Role:
We are looking for a Machine Learning Engineer to join our team.

Requirements:
Required skills: data structures, cassandra, hugging face, computer vision, matlab, model deployment, javascript, scikit-learn, express
1+ years of experience in software development
Education: MBA in Technology Management or equivalent

Responsibilities:
  • Design and implement solutions using data structures, cassandra, hugging face
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",18.98
"Jordan Lee
email: jordan@email.com | phone: +1-555-0302

Skills
----------------------------------------
bash, ci/cd, matlab, cassandra, ruby, sql

Experience
----------------------------------------
Frontend Developer at Netflix — 3 years
  • Designed systems using sql, serving 10M+ daily requests.
  • 3+ years of professional experience in sql.

Education
----------------------------------------
B.Tech in Information Technology, University of California, Berkeley, 2021","Job Title: Cloud Architect
Company: Accenture

About the Role:
We are looking for a Cloud Architect to join our team.

Requirements:
Required skills: ruby, ci/cd, cassandra, matlab, bash
5+ years of experience in software development
Education: B.Tech in Information Technology or equivalent

Responsibilities:
  • Design and implement solutions using ruby, ci/cd, cassandra
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",68.02
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Jordan Lee
email: jordan@email.com | phone: +1-555-0572
prompt engineering, rust, a/b testing, ansible, swift
Software Engineer at Accenture — 2 years
  • Created systems using a/b testing, improving throughput by 3x.
  • 2+ years of professional experience in a/b testing.
Frontend Developer at Amazon — 2 years
  • Implemented systems using swift, ansible, rust, achieving 99.9% uptime.
  • 2+ years of professional experience in swift.
Full Stack Developer at Stripe — 2 years
  • Maintained systems using ansible, rust, prompt engineering, improving throughput by 3x.
  • 2+ years of professional experience in ansible.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Full Stack Developer
Company: Amazon

About the Role:
We are looking for a Full Stack Developer to join our team.

Requirements:
Required skills: stakeholder management, dynamodb, keras, next.js, prompt engineering, php, gcp, tensorflow
1+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using stakeholder management, dynamodb, keras
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",26.58
"Sam Chen
email: sam@email.com | phone: +1-555-0893

Skills
----------------------------------------
bash, rest api, prompt engineering, tensorflow, model deployment

Experience
----------------------------------------
Data Analyst at IBM — 2 years
  • Automated systems using bash, prompt engineering, model deployment, improving throughput by 3x.
  • 2+ years of professional experience in bash.
Backend Developer at TCS — 2 years
  • Automated systems using model deployment, rest api, improving throughput by 3x.
  • 2+ years of professional experience in model deployment.
Full Stack Developer at Apple — 2 years
  • Designed systems using tensorflow, rest api, increasing test coverage to 95%.
  • 2+ years of professional experience in tensorflow.

Education
----------------------------------------
Self-taught developer","Job Title: Product Manager
Company: TCS

About the Role:
We are looking for a Product Manager to join our team.

Requirements:
Required skills: c#, rest api, data structures, prompt engineering, bash
5+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using c#, rest api, data structures
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",45.66
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Jordan Lee
email: jordan@email.com | phone: +1-555-0416
react, teamwork, unit testing, linux, power bi, javascript
Machine Learning Engineer at Netflix — 1 years
  • Led systems using linux, teamwork, serving 10M+ daily requests.
  • 1+ years of professional experience in linux.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Data Scientist
Company: Amazon

About the Role:
We are looking for a Data Scientist to join our team.

Requirements:
Required skills: negotiation, react, system design, object oriented programming, decision making, teamwork, unit testing, bash
8+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using negotiation, react, system design
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",29.87
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Raj Patel
email: raj@email.com | phone: +1-555-0444
github actions, adaptability
Frontend Developer at Apple — 2 years
  • Deployed systems using github actions, adaptability, serving 10M+ daily requests.
  • 2+ years of professional experience in github actions.
Software Engineer at Accenture — 2 years
  • Maintained systems using adaptability, github actions, increasing test coverage to 95%.
  • 2+ years of professional experience in adaptability.
Machine Learning Engineer at Accenture — 2 years
  • Refactored systems using github actions, adaptability, cutting costs by 25%.
  • 2+ years of professional experience in github actions.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Full Stack Developer
Company: Accenture

About the Role:
We are looking for a Full Stack Developer to join our team.

Requirements:
Required skills: analytical thinking, collaboration, scala, jenkins, adaptability, github actions, decision making
8+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using analytical thinking, collaboration, scala
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",28.0
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Sam Chen
email: sam@email.com | phone: +1-555-0995
angular, deep learning, go, object oriented programming
Product Manager at Infosys — 1 years
  • Created systems using angular, improving throughput by 3x.
  • 1+ years of professional experience in angular.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Data Scientist
Company: Airbnb

About the Role:
We are looking for a Data Scientist to join our team.

Requirements:
Required skills: adaptability, natural language processing, creativity, statistics, jenkins, bash, hugging face, node.js, negotiation, spring boot
8+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using adaptability, natural language processing, creativity
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",13.03
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Priya Sharma
email: priya@email.com | phone: +1-555-0495
rust, prompt engineering, serverless
Full Stack Developer at Amazon — 1 years
  • Automated systems using rust, improving throughput by 3x.
  • 1+ years of professional experience in rust.
Master of Science in Data Science, Georgia Tech, 2023
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Data Scientist
Company: Apple

About the Role:
We are looking for a Data Scientist to join our team.

Requirements:
Required skills: ci/cd, vue, decision making, generative ai, kotlin, tailwind css, negotiation, reinforcement learning, data analysis, typescript
3+ years of experience in software development
Education: Master of Science in Data Science or equivalent

Responsibilities:
  • Design and implement solutions using ci/cd, vue, decision making
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",19.63
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Maria Garcia
email: maria@email.com | phone: +1-555-0105
emotional intelligence, angular, creativity, communication, kubernetes
Software Engineer at Amazon — 1 years
  • Scaled systems using angular, kubernetes, improving throughput by 3x.
  • 1+ years of professional experience in angular.
MBA in Technology Management, Carnegie Mellon University, 2023
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Machine Learning Engineer
Company: Salesforce

About the Role:
We are looking for a Machine Learning Engineer to join our team.

Requirements:
Required skills: natural language processing, decision making, gcp
5+ years of experience in software development
Education: MBA in Technology Management or equivalent

Responsibilities:
  • Design and implement solutions using natural language processing, decision making, gcp
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",19.74
"Maria Garcia
email: maria@email.com | phone: +1-555-0347

Skills
----------------------------------------
cassandra, go, hugging face, graphql, microservices, javascript, jira, git

Experience
----------------------------------------
Backend Developer at Apple — 1 years
  • Integrated systems using cassandra, microservices, cutting costs by 25%.
  • 1+ years of professional experience in cassandra.

Education
----------------------------------------
Self-taught developer","Job Title: Frontend Developer
Company: Wipro

About the Role:
We are looking for a Frontend Developer to join our team.

Requirements:
Required skills: go, graphql, hugging face, cassandra
3+ years of experience in software development
Education: No specific degree required

Responsibilities:
  • Design and implement solutions using go, graphql, hugging face
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",61.4
"Alex Johnson
email: alex@email.com | phone: +1-555-0453

Skills
----------------------------------------
php, system design, swift, bash, tableau, mlops, feature engineering, deep learning, collaboration, javascript

Experience
----------------------------------------
Site Reliability Engineer at Uber — 1 years
  • Implemented systems using system design, mlops, swift, reducing deployment time by 60%.
  • 1+ years of professional experience in system design.

Education
----------------------------------------
Master of Science in Data Science, Harvard University, 2024","Job Title: Full Stack Developer
Company: Netflix

About the Role:
We are looking for a Full Stack Developer to join our team.

Requirements:
Required skills: system design, swift, bash, tableau, php
Entry level position, no prior experience required
Education: Master of Science in Data Science or equivalent

Responsibilities:
  • Design and implement solutions using system design, swift, bash
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",69.72
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Maria Garcia
email: maria@email.com | phone: +1-555-0584
object oriented programming, public speaking, flask, aws, docker, php, pandas, ansible
Software Engineer at Airbnb — 1 years
  • Implemented systems using aws, flask, pandas, reducing deployment time by 60%.
  • 1+ years of professional experience in aws.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Backend Developer
Company: Meta

About the Role:
We are looking for a Backend Developer to join our team.

Requirements:
Required skills: object oriented programming, docker, dynamodb, flask, public speaking, angular, php, algorithms, creativity, aws
3+ years of experience in software development
Education: MBA in Technology Management or equivalent

Responsibilities:
  • Design and implement solutions using object oriented programming, docker, dynamodb
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",38.56
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Priya Sharma
email: priya@email.com | phone: +1-555-0658
terraform, problem solving, a/b testing, flask, generative ai, numpy, swift, docker, jira
Full Stack Developer at Salesforce — 1 years
  • Automated systems using problem solving, increasing test coverage to 95%.
  • 1+ years of professional experience in problem solving.
Diploma in Web Development, Carnegie Mellon University, 2023
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Cloud Architect
Company: Wipro

About the Role:
We are looking for a Cloud Architect to join our team.

Requirements:
Required skills: generative ai, model deployment, problem solving, prompt engineering, a/b testing, numpy, flask, terraform
Entry level position, no prior experience required
Education: Diploma in Web Development or equivalent

Responsibilities:
  • Design and implement solutions using generative ai, model deployment, problem solving
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",56.02
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Raj Patel
email: raj@email.com | phone: +1-555-0515
data analysis, reinforcement learning, prompt engineering, test driven development
Product Manager at Infosys — 1 years
  • Maintained systems using reinforcement learning, data analysis, prompt engineering, reducing latency by 40%.
  • 1+ years of professional experience in reinforcement learning.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Data Scientist
Company: Amazon

About the Role:
We are looking for a Data Scientist to join our team.

Requirements:
Required skills: test driven development, prompt engineering, data analysis, reinforcement learning, c#
8+ years of experience in software development
Education: Associate Degree in Software Engineering or equivalent

Responsibilities:
  • Design and implement solutions using test driven development, prompt engineering, data analysis
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",45.59
"★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△
Alex Johnson
email: alex@email.com | phone: +1-555-0687
serverless, agile, a/b testing, feature engineering, azure
Product Manager at Apple — 2 years
  • Managed systems using feature engineering, a/b testing, cutting costs by 25%.
  • 2+ years of professional experience in feature engineering.
Software Engineer at Meta — 2 years
  • Migrated systems using agile, feature engineering, a/b testing, improving throughput by 3x.
  • 2+ years of professional experience in agile.
Backend Developer at Airbnb — 2 years
  • Created systems using feature engineering, agile, a/b testing, achieving 99.9% uptime.
  • 2+ years of professional experience in feature engineering.
Self-taught developer
★♦►◄●○■□▲△★♦►◄●○■□▲△★♦►◄●○■□▲△","Job Title: Machine Learning Engineer
Company: Meta

About the Role:
We are looking for a Machine Learning Engineer to join our team.

Requirements:
Required skills: creativity, agile, tableau, a/b testing, serverless, c++
8+ years of experience in software development
Education: Diploma in Web Development or equivalent

Responsibilities:
  • Design and implement solutions using creativity, agile, tableau
  • Collaborate with cross-functional teams
  • Write clean, maintainable, and well-tested code",30.09
